name,category,portion,carbs,proteins,fats,cals
"Hummus, commercial",Legumes and Legume Products,tablespoon,14.9,7.35,17.1,229.0
"Tomatoes, grape, raw",Vegetables and Vegetable Products,tomatoes,5.51,0.83,0.63,113.0
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,cup,4.11,1.04,0.39,86.0
"Frankfurter, beef, unheated",Sausages and Luncheon Meats,piece,2.89,11.7,28.0,1310.0
"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,cup,16.2,20.4,57.8,2590.0
"Kale, raw",Vegetables and Vegetable Products,cup,4.42,2.92,1.49,35.0
"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,oz,0.91,12.3,10.3,150.0
"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,oz,0.74,10.1,0.16,201.0
"Egg, white, dried",Dairy and Egg Products,tablespoon,6.02,79.9,0.65,376.0
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,piece,36.3,4.52,14.4,1210.0
"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,spear,1.99,0.48,0.43,12.0
"Cheese, parmesan, grated",Dairy and Egg Products,tablespoon,12.4,29.6,28.0,1760.0
"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,slice,5.27,18.0,30.6,366.0
"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,cup,7.59,0.55,0.7,37.0
"Peaches, yellow, raw",Fruits and Fruit Juices,fruit,10.1,0.91,0.27,174.0
"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,cup,17.1,21.0,56.1,2560.0
"Bread, white, commercially prepared",Baked Products,slice,49.2,9.43,3.59,1130.0
"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,cup,5.3,2.94,1.21,151.0
"Mustard, prepared, yellow",Spices and Herbs,cup,5.3,4.25,3.38,61.0
"Kiwifruit, green, raw",Fruits and Fruit Juices,[],14.0,1.06,0.44,241.0
"Nectarines, raw",Fruits and Fruit Juices,each,9.18,1.06,0.28,39.0
"Cheese, cheddar",Dairy and Egg Products,,2.44,23.3,34.0,1710.0
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,cup,4.31,11.0,2.3,352.0
"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,cup,4.44,23.7,20.4,298.0
"Egg, whole, dried",Dairy and Egg Products,cup,1.87,48.1,39.8,575.0
"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,oz,0.59,15.6,25.1,1240.0
"Egg, yolk, dried",Dairy and Egg Products,tablespoon,1.07,34.2,55.5,2740.0
"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,container,3.64,10.3,0.37,61.0
